crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-12-15,18:09,Bronx,40.88263,-73.839516,"(40.88263, -73.839516)",Baychester Avenue,Needham Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4487219,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T18:09:00.000Z,0,2
2021-12-15,17:30,-,40.836937,-73.927124,"(40.836937, -73.927124)",West 167 Street,-,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486897,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-12-15T17:30:00.000Z,0,2
2021-12-14,00:00,Bronx,40.856136,-73.85146,"(40.856136, -73.85146)",Lydig Avenue,Naraganset Avenue,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487232,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T00:00:00.000Z,0,2
2021-12-13,19:25,Brooklyn,40.576553,-73.95667,"(40.576553, -73.95667)",-,-,35 Seacoast Terrace,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487813,Sedan,-,-,-,-,2021-12-13T19:25:00.000Z,0,0
2021-12-17,16:05,Staten Island,40.580208,-74.09975,"(40.580208, -74.09975)",Hylan Boulevard,Adams Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487473,Sedan,Sedan,-,-,-,2021-12-17T16:05:00.000Z,0,0
2021-12-10,19:17,Bronx,40.848606,-73.91397,"(40.848606, -73.91397)",Grand Avenue,West 176 Street,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4487340,Sedan,-,-,-,-,2021-12-10T19:17:00.000Z,0,2
2021-12-13,15:10,Bronx,40.844864,-73.91015,"(40.844864, -73.91015)",-,-,128 East 174 Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4488016,Sedan,-,-,-,-,2021-12-13T15:10:00.000Z,0,0
2021-12-15,13:59,Manhattan,0,0,"(0.0, 0.0)",West 95 Street,Riverside Drive,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487021,Sedan,Pick-up Truck,-,-,-,2021-12-15T13:59:00.000Z,0,0
2021-12-15,15:28,Manhattan,40.73848,-73.98343,"(40.73848, -73.98343)",-,-,290 3 Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4486939,Sedan,Forklift,-,-,-,2021-12-15T15:28:00.000Z,0,0
2021-09-15,09:00,-,null,null,null,Belt Parkway,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4457515,Sedan,-,-,-,-,2021-09-15T09:00:00.000Z,0,0
2021-12-16,18:20,Queens,40.761684,-73.94162,"(40.761684, -73.94162)",9 Street,36 Avenue,-,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487893,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-12-16T18:20:00.000Z,0,1
2021-12-15,12:00,Brooklyn,40.632145,-73.952736,"(40.632145, -73.952736)",Bedford Avenue,Campus Road,-,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,-,-,-,4486772,Sedan,Bus,-,-,-,2021-12-15T12:00:00.000Z,0,2
2021-12-16,18:30,-,40.7712,-73.83345,"(40.7712, -73.83345)",Whitestone Expressway,-,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487435,PICK UP,Sedan,-,-,-,2021-12-16T18:30:00.000Z,0,0
2021-12-14,18:45,-,40.575787,-73.97079,"(40.575787, -73.97079)",West 2 Street,-,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487738,Sedan,-,-,-,-,2021-12-14T18:45:00.000Z,0,0
2021-12-17,12:48,Brooklyn,40.609253,-73.92338,"(40.609253, -73.92338)",Hendrickson Street,Avenue U,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T12:48:00.000Z,0,0
2021-12-15,17:42,Brooklyn,40.657333,-73.899445,"(40.657333, -73.899445)",-,-,1705 Linden Boulevard,1,0,1,0,0,0,0,0,Backing Unsafely,-,-,-,-,4487530,Sedan,-,-,-,-,2021-12-15T17:42:00.000Z,0,2
2021-12-10,08:55,Manhattan,40.756546,-73.99218,"(40.756546, -73.99218)",-,-,350 West 40 Street,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487707,Taxi,Sedan,-,-,-,2021-12-10T08:55:00.000Z,0,2
2021-12-15,11:55,Brooklyn,40.693207,-73.971596,"(40.693207, -73.971596)",-,-,361 Myrtle Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486799,PK,Sedan,-,-,-,2021-12-15T11:55:00.000Z,0,0
2021-12-15,16:40,Brooklyn,40.675644,-73.94161,"(40.675644, -73.94161)",Kingston Avenue,Bergen Street,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487618,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T16:40:00.000Z,0,2
2021-12-16,11:41,Manhattan,40.76236,-73.994064,"(40.76236, -73.994064)",-,-,454 West 46 Street,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Unspecified,-,-,4487172,Sedan,Bike,Sedan,-,-,2021-12-16T11:41:00.000Z,0,2
2021-12-15,06:57,Brooklyn,40.700726,-73.94194,"(40.700726, -73.94194)",Flushing Avenue,Broadway,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4486689,Sedan,-,-,-,-,2021-12-15T06:57:00.000Z,0,2
2021-12-17,01:12,-,40.675186,-73.933304,"(40.675186, -73.933304)",Schenectady Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487730,Sedan,Sedan,-,-,-,2021-12-17T01:12:00.000Z,0,0
2021-12-16,19:56,Brooklyn,40.591133,-73.94984,"(40.591133, -73.94984)",-,-,2885 Ocean Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487151,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-16T19:56:00.000Z,0,0
2021-12-15,19:45,Manhattan,40.790314,-73.94769,"(40.790314, -73.94769)",Lexington Avenue,East 103 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,-,-,-,4486951,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T19:45:00.000Z,0,0
2021-12-07,17:29,-,40.67043,-73.928185,"(40.67043, -73.928185)",Rochester Avenue,-,-,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4487732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-07T17:29:00.000Z,0,0
2021-12-13,14:21,Manhattan,40.77954,-73.988,"(40.77954, -73.988)",West 70 Street,Riverside Boulevard,-,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487291,E-Scooter,Bike,-,-,-,2021-12-13T14:21:00.000Z,0,2
2021-12-15,14:00,Brooklyn,40.725483,-73.94973,"(40.725483, -73.94973)",-,-,182 Eckford Street,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4486850,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T14:00:00.000Z,0,0
2021-12-16,12:30,-,40.86247,-73.90029,"(40.86247, -73.90029)",Walton Avenue,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4487204,Sedan,Sedan,-,-,-,2021-12-16T12:30:00.000Z,0,0
2021-12-15,05:45,-,40.894978,-73.846375,"(40.894978, -73.846375)",Bussing Avenue,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4487793,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T05:45:00.000Z,0,0
2021-12-15,09:15,Bronx,40.862717,-73.9023,"(40.862717, -73.9023)",West Fordham Road,Davidson Avenue,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4487286,Sedan,-,-,-,-,2021-12-15T09:15:00.000Z,0,2
2021-12-15,15:15,Queens,40.69537,-73.76326,"(40.69537, -73.76326)",Quencer Road,Mexico Street,-,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487128,Sedan,Sedan,-,-,-,2021-12-15T15:15:00.000Z,0,0
2021-11-29,12:50,-,40.661835,-73.893105,"(40.661835, -73.893105)",Pennsylvania Avenue,-,-,1,0,1,0,0,0,0,0,-,-,-,-,-,4487187,-,-,-,-,-,2021-11-29T12:50:00.000Z,0,2
2021-12-15,14:45,Brooklyn,40.621315,-74.01071,"(40.621315, -74.01071)",-,-,1135 76 Street,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4486774,Sedan,-,-,-,-,2021-12-15T14:45:00.000Z,0,2
2021-12-15,18:00,Bronx,40.839733,-73.89882,"(40.839733, -73.89882)",-,-,1639 Fulton Avenue,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4486815,Sedan,-,-,-,-,2021-12-15T18:00:00.000Z,0,0
2021-12-15,11:30,Queens,40.706367,-73.816734,"(40.706367, -73.816734)",Queens Boulevard,87 Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487673,Sedan,Sedan,-,-,-,2021-12-15T11:30:00.000Z,0,0
2021-12-15,11:30,Brooklyn,40.63878,-73.98322,"(40.63878, -73.98322)",-,-,1435 39 Street,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4486992,Sedan,-,-,-,-,2021-12-15T11:30:00.000Z,0,2
2021-12-17,22:57,Manhattan,40.76468,-73.9643,"(40.76468, -73.9643)",3 Avenue,East 64 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487938,E-Bike,-,-,-,-,2021-12-17T22:57:00.000Z,0,0
2021-12-15,15:10,Staten Island,40.6287,-74.11615,"(40.6287, -74.11615)",Broadway,Clove Lake Place,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487002,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T15:10:00.000Z,0,0
2021-12-16,13:30,Manhattan,40.80347,-73.956055,"(40.80347, -73.956055)",-,-,2120 8 Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487208,Station Wagon/Sport Utility Vehicle,Taxi,-,-,-,2021-12-16T13:30:00.000Z,0,0
2021-12-17,20:45,-,40.66235,-73.95082,"(40.66235, -73.95082)",Nostrand Avenue,-,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487318,Sedan,Sedan,-,-,-,2021-12-17T20:45:00.000Z,0,0
2021-12-15,08:30,Queens,40.703,-73.813484,"(40.703, -73.813484)",-,-,88-27 139 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486679,Sedan,-,-,-,-,2021-12-15T08:30:00.000Z,0,0
2021-12-17,16:52,Manhattan,40.719296,-74.008705,"(40.719296, -74.008705)",Hudson Street,Franklin Street,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487536,Sedan,Tow Truck / Wrecker,-,-,-,2021-12-17T16:52:00.000Z,0,0
2021-12-17,03:40,Manhattan,40.76734,-73.96868,"(40.76734, -73.96868)",Madison Avenue,East 65 Street,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487247,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T03:40:00.000Z,0,0
2021-12-17,14:00,Brooklyn,40.662582,-73.96291,"(40.662582, -73.96291)",-,-,15 Ocean Avenue,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487396,Sedan,-,-,-,-,2021-12-17T14:00:00.000Z,0,0
2021-12-17,21:00,Bronx,40.8827,-73.89273,"(40.8827, -73.89273)",Vancortlandt Avenue West,Sedgwick Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487347,Sedan,MOPED,-,-,-,2021-12-17T21:00:00.000Z,0,2
2021-12-15,20:54,Manhattan,40.75604,-73.99066,"(40.75604, -73.99066)",-,-,620 8 Avenue,1,0,0,0,0,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,-,-,-,4486902,Station Wagon/Sport Utility Vehicle,E-Bike,-,-,-,2021-12-15T20:54:00.000Z,0,1
2021-11-30,07:30,Bronx,40.896526,-73.855644,"(40.896526, -73.855644)",-,-,4332 White Plains Road,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487215,Pick-up Truck,Sedan,-,-,-,2021-11-30T07:30:00.000Z,0,0
2021-12-13,15:23,-,40.89505,-73.88489,"(40.89505, -73.88489)",Mosholu Parkway,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487354,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-13T15:23:00.000Z,0,0
2021-12-17,15:34,Brooklyn,40.605675,-73.966965,"(40.605675, -73.966965)",Kings Highway,Ocean Parkway,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487526,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T15:34:00.000Z,0,2
2021-12-15,20:45,Bronx,40.84193,-73.88582,"(40.84193, -73.88582)",Southern Boulevard,Elsmere Place,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4487981,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T20:45:00.000Z,0,2
2021-12-11,12:42,Queens,40.69239,-73.79623,"(40.69239, -73.79623)",-,-,154-47 109 Avenue,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4487236,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2021-12-11T12:42:00.000Z,0,8
2021-12-15,21:40,Brooklyn,40.6771,-73.92479,"(40.6771, -73.92479)",Atlantic Avenue,Buffalo Avenue,-,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,-,-,-,4487621,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T21:40:00.000Z,0,0
2021-12-17,15:40,Bronx,40.836124,-73.88987,"(40.836124, -73.88987)",East 173 Street,Boston Road,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487463,Sedan,Sedan,-,-,-,2021-12-17T15:40:00.000Z,0,0
2021-12-15,07:50,-,null,null,null,Vanwyck Expressway,-,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4486739,Sedan,-,-,-,-,2021-12-15T07:50:00.000Z,0,2
2021-12-17,05:45,Bronx,40.888454,-73.84197,"(40.888454, -73.84197)",Baychester Avenue,Grenada Place,-,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,-,-,-,4487799,Pick-up Truck,-,-,-,-,2021-12-17T05:45:00.000Z,0,0
2021-12-16,17:45,Brooklyn,40.72588,-73.941696,"(40.72588, -73.941696)",Nassau Avenue,Kingsland Avenue,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4487213,Sedan,Moped,-,-,-,2021-12-16T17:45:00.000Z,0,0
2021-12-16,17:18,Queens,40.71889,-73.903175,"(40.71889, -73.903175)",-,-,58-59 61 Street,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,-,-,-,4487728,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T17:18:00.000Z,0,0
2021-12-04,01:00,Queens,40.75839,-73.91365,"(40.75839, -73.91365)",-,-,45-19 Newtown Road,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487645,Sedan,Sedan,-,-,-,2021-12-04T01:00:00.000Z,0,0
2021-12-17,13:21,-,40.613995,-73.99538,"(40.613995, -73.99538)",18 Avenue,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487575,Sedan,-,-,-,-,2021-12-17T13:21:00.000Z,0,0
2021-12-15,16:53,Bronx,40.829502,-73.87462,"(40.829502, -73.87462)",Morrison Avenue,Westchester Avenue,-,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4486957,Sedan,E-Bike,-,-,-,2021-12-15T16:53:00.000Z,0,2
2021-12-16,13:00,-,40.62427,-73.99255,"(40.62427, -73.99255)",16 Avenue,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T13:00:00.000Z,0,0
2021-12-15,08:15,Manhattan,40.818592,-73.935905,"(40.818592, -73.935905)",-,-,58 West 143 Street,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486654,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T08:15:00.000Z,0,0
2021-12-06,18:30,Brooklyn,40.691948,-73.93983,"(40.691948, -73.93983)",Marcus Garvey Boulevard,Kosciuszko Street,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4487759,Sedan,-,-,-,-,2021-12-06T18:30:00.000Z,0,2
2021-12-15,17:35,Queens,40.661587,-73.74033,"(40.661587, -73.74033)",241 Street,Caney Road,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,-,-,4486820,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,-,-,2021-12-15T17:35:00.000Z,0,0
2021-04-14,22:30,Brooklyn,null,null,null,-,-,642 Gateway Drive,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4410644,Sedan,Sedan,-,-,-,2021-04-14T22:30:00.000Z,0,0
2021-12-15,07:00,-,40.531918,-74.19175,"(40.531918, -74.19175)",Huguenot Avenue,-,-,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4486987,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T07:00:00.000Z,0,2
2021-12-12,00:20,Queens,40.761444,-73.87602,"(40.761444, -73.87602)",30 Avenue,93 Street,-,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,-,-,-,4487263,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-12T00:20:00.000Z,0,2
2021-12-16,15:20,Brooklyn,40.659042,-73.89099,"(40.659042, -73.89099)",-,-,765 Pennsylvania Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487191,Sedan,-,-,-,-,2021-12-16T15:20:00.000Z,0,0
2021-12-17,15:51,Queens,40.749866,-73.86273,"(40.749866, -73.86273)",National Street,Roosevelt Avenue,-,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,Unspecified,-,-,4487324,Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-12-17T15:51:00.000Z,0,2
2021-12-16,23:30,-,40.629707,-73.90486,"(40.629707, -73.90486)",Avenue M,East 80 Street,-,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,-,-,-,4487517,Taxi,-,-,-,-,2021-12-16T23:30:00.000Z,0,4
2021-12-15,17:12,Manhattan,40.75596,-73.99814,"(40.75596, -73.99814)",-,-,466 10 Avenue,0,0,0,0,0,0,0,0,Backing Unsafely,-,-,-,-,4487550,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T17:12:00.000Z,0,0
2021-12-17,13:00,Manhattan,40.722977,-73.97992,"(40.722977, -73.97992)",-,-,642 East 5 Street,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4487574,Motorscooter,-,-,-,-,2021-12-17T13:00:00.000Z,0,0
2021-12-16,07:12,Brooklyn,40.60981,-73.92251,"(40.60981, -73.92251)",Flatbush Avenue,Avenue U,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486936,Sedan,Sedan,-,-,-,2021-12-16T07:12:00.000Z,0,0
2021-12-16,12:00,Manhattan,40.749165,-73.98841,"(40.749165, -73.98841)",-,-,54 West 33 Street,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487390,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-12-16T12:00:00.000Z,0,2
2021-12-15,07:05,Queens,40.71042,-73.85964,"(40.71042, -73.85964)",Woodhaven Boulevard,73 Avenue,-,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4486766,Bus,Bike,-,-,-,2021-12-15T07:05:00.000Z,0,2
2021-12-16,15:50,Brooklyn,40.669228,-73.9556,"(40.669228, -73.9556)",Bedford Avenue,Union Street,-,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4487113,Bike,-,-,-,-,2021-12-16T15:50:00.000Z,0,2
2021-12-14,06:15,-,40.88742,-73.89449,"(40.88742, -73.89449)",Major Deegan Expressway,-,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,-,-,4487349,Sedan,Sedan,Sedan,-,-,2021-12-14T06:15:00.000Z,0,2
2021-12-16,13:00,-,40.71181,-73.78785,"(40.71181, -73.78785)",Hillside Avenue,-,-,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487087,Pick-up Truck,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T13:00:00.000Z,0,6
2021-12-08,16:45,Brooklyn,40.66917,-73.98631,"(40.66917, -73.98631)",9 Street,5 Avenue,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4487594,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-08T16:45:00.000Z,0,2
2021-12-14,00:01,Queens,40.762276,-73.89132,"(40.762276, -73.89132)",-,-,25-21 77 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4487331,Sedan,Sedan,Sedan,-,-,2021-12-14T00:01:00.000Z,0,0
2021-12-15,23:02,Brooklyn,40.609417,-73.9677,"(40.609417, -73.9677)",Ocean Parkway,Avenue P,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486855,Sedan,-,-,-,-,2021-12-15T23:02:00.000Z,0,0
2021-12-13,07:11,-,40.628185,-74.14792,"(40.628185, -74.14792)",Dixon Avenue,Morningstar Road,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,-,-,4487240,Bus,Station Wagon/Sport Utility Vehicle,Sedan,-,-,2021-12-13T07:11:00.000Z,0,0
2021-12-17,08:06,Staten Island,40.576504,-74.1037,"(40.576504, -74.1037)",Hylan Boulevard,Lincoln Avenue,-,1,0,0,0,0,0,1,0,Unspecified,Unspecified,-,-,-,4487479,Sedan,Sedan,-,-,-,2021-12-17T08:06:00.000Z,0,2
2021-12-16,16:30,Bronx,40.830837,-73.8987,"(40.830837, -73.8987)",Ritter Place,Union Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487455,Sedan,-,-,-,-,2021-12-16T16:30:00.000Z,0,0
2021-12-15,10:03,-,40.595707,-73.965065,"(40.595707, -73.965065)",Ocean Parkway,-,-,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,-,-,-,4486841,Sedan,-,-,-,-,2021-12-15T10:03:00.000Z,0,0
2021-12-16,15:25,-,40.77039,-73.91771,"(40.77039, -73.91771)",Hoyt Avenue South,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T15:25:00.000Z,0,0
2021-12-16,13:10,Bronx,40.82138,-73.852264,"(40.82138, -73.852264)",-,-,2097 Homer Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487038,Sedan,-,-,-,-,2021-12-16T13:10:00.000Z,0,0
2021-12-16,09:45,Brooklyn,40.606297,-73.99791,"(40.606297, -73.99791)",-,-,1965 84 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487670,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-16T09:45:00.000Z,0,0
2021-12-16,12:30,-,null,null,null,East 25 Street,Fdr Drive,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487703,Sedan,Sedan,-,-,-,2021-12-16T12:30:00.000Z,0,0
2021-12-17,13:10,-,40.636784,-74.018974,"(40.636784, -74.018974)",5 Avenue,65 Street,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4487434,Sedan,Sedan,-,-,-,2021-12-17T13:10:00.000Z,0,4
2021-12-17,17:18,Brooklyn,40.654205,-73.910576,"(40.654205, -73.910576)",-,-,1335 Linden Boulevard,1,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487531,Sedan,E-Bike,-,-,-,2021-12-17T17:18:00.000Z,0,1
2021-12-16,17:15,-,null,null,null,Roosevelt Drive & Delancey Stree,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487826,Sedan,Sedan,-,-,-,2021-12-16T17:15:00.000Z,0,0
2021-09-15,09:00,Bronx,null,null,null,West 174 Street,University Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4457713,Sedan,Sedan,-,-,-,2021-09-15T09:00:00.000Z,0,0
2021-12-16,04:30,Brooklyn,40.641735,-73.95442,"(40.641735, -73.95442)",-,-,2532 Bedford Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487062,Sedan,-,-,-,-,2021-12-16T04:30:00.000Z,0,0
2021-12-14,18:00,-,null,null,null,Brooklyn Queens Expressway Ramp,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487245,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-14T18:00:00.000Z,0,0
2021-11-24,22:11,Queens,40.69475,-73.75118,"(40.69475, -73.75118)",-,-,201-03 Linden Boulevard,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487860,Sedan,Sedan,Sedan,-,-,2021-11-24T22:11:00.000Z,0,0
2021-12-17,17:30,-,40.60307,-74.01667,"(40.60307, -74.01667)",Belt Parkway,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T17:30:00.000Z,0,0
